# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	0	754.5	14.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	1	2369.5	34.506493506493506	4.0	4.0	4.0	4.0	462.0	154.0	154.0	154.0
0	2	177.5	40.49315068493151	4.0	4.0	4.0	4.0	438.0	146.0	146.0	146.0
0	3	629.5	58.68	6.0	6.0	6.0	6.0	150.0	50.0	50.0	50.0
0	4	52.5	70.5	4.0	4.0	4.0	4.0	672.0	224.0	224.0	224.0
0	5	402.5	71.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	6	902.5	126.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
0	7	777.5	141.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
0	8	1350.5	156.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	9	2084.5	166.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	10	1755.5	174.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	11	1784.5	176.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	12	1099.5	181.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	13	1862.5	191.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	14	397.5	204.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	15	2032.5	215.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	16	492.5	242.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
0	17	192.35393258426967	251.92696629213484	8.0	8.0	8.0	8.0	1068.0	356.0	356.0	356.0
0	18	1194.5333333333333	253.46666666666667	4.0	4.0	4.0	4.0	90.0	30.0	30.0	30.0
0	19	626.5	268.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	20	1403.5	270.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	21	2445.7966101694915	312.5	6.0	6.0	6.0	6.0	354.0	118.0	118.0	118.0
0	22	1785.5	324.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
0	23	120.5	337.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	24	2295.5	343.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	25	1882.5	349.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	26	1474.5	350.77272727272725	6.0	6.0	6.0	6.0	132.0	44.0	44.0	44.0
0	27	245.5	355.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
0	28	43.5	367.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	29	294.5	387.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
0	30	2079.5	404.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
0	31	1786.5	411.5	4.0	4.0	4.0	4.0	588.0	196.0	196.0	196.0
0	32	1254.5079365079366	439.4920634920635	4.0	4.0	4.0	4.0	189.0	63.0	63.0	63.0
0	33	836.5042016806723	443.03361344537814	6.0	6.0	6.0	6.0	357.0	119.0	119.0	119.0
0	34	547.5	457.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	35	673.5	465.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	36	287.80281690140845	482.50704225352115	6.0	6.0	6.0	6.0	426.0	142.0	142.0	142.0
0	37	1820.5	495.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
0	38	1650.5	506.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	39	1780.5	506.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	40	2248.5	527.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
0	41	952.5151515151515	531.5	4.0	4.0	4.0	4.0	198.0	66.0	66.0	66.0
0	42	110.5	540.5	4.0	4.0	4.0	4.0	732.0	244.0	244.0	244.0
0	43	1822.5	542.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	44	809.5	550.8888888888889	6.0	6.0	6.0	6.0	378.0	126.0	126.0	126.0
0	45	594.5	552.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	46	597.5	553.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
0	47	366.5	577.7910447761194	6.0	6.0	6.0	6.0	402.0	134.0	134.0	134.0
0	48	1987.5	581.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	49	2418.5	582.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	50	1134.5	585.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	51	1321.5	586.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	52	1906.5	596.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	53	421.5	604.4666666666667	4.0	4.0	4.0	4.0	90.0	30.0	30.0	30.0
0	54	602.5562913907285	609.1788079470199	11.0	11.0	11.0	11.0	906.0	302.0	302.0	302.0
0	55	336.5	619.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	56	334.5	622.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	57	26.5	629.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	58	2326.5	634.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	59	489.5	637.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
0	60	973.5	638.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	61	255.5	640.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	62	1449.94	641.78	8.0	8.0	8.0	8.0	300.0	100.0	100.0	100.0
0	63	571.5	644.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	64	89.5	647.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	65	356.5	651.2068965517242	6.0	6.0	6.0	6.0	174.0	58.0	58.0	58.0
0	66	2302.5	658.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	67	937.5	663.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	68	1294.3623188405797	664.7608695652174	8.0	8.0	8.0	8.0	414.0	138.0	138.0	138.0
0	69	664.3333333333334	666.6666666666666	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
0	70	928.5	680.5	4.0	4.0	4.0	4.0	636.0	212.0	212.0	212.0
0	71	1517.5	690.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	72	853.5	694.55	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
0	73	364.5	697.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	74	52.5	698.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	75	1181.5	699.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	76	871.5	701.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	77	35.5	708.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
0	78	365.5	711.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	79	1.0	715.5	6.0	6.0	6.0	6.0	72.0	24.0	24.0	24.0
0	80	589.5	720.5	4.0	4.0	4.0	4.0	816.0	272.0	272.0	272.0
0	81	1864.48	723.48	4.0	4.0	4.0	4.0	75.0	25.0	25.0	25.0
0	82	1936.5	725.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
0	83	406.5	727.5	4.0	4.0	4.0	4.0	852.0	284.0	284.0	284.0
0	84	1042.5	733.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	85	125.5	734.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
0	86	991.5	737.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
0	87	987.5	742.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	88	237.5	744.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
0	89	1600.6153846153845	746.3846153846154	7.0	7.0	7.0	7.0	390.0	130.0	130.0	130.0
0	90	859.5	755.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	91	1109.5	758.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
0	92	1873.4736842105262	758.5263157894736	4.0	4.0	4.0	4.0	114.0	38.0	38.0	38.0
0	93	91.0	759.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
0	94	740.5	760.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	95	1023.5	760.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
0	96	2295.5	761.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	97	2232.5	763.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	98	1083.5	764.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	99	1299.5	768.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	100	2252.5	774.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	101	571.5	777.5	4.0	4.0	4.0	4.0	792.0	264.0	264.0	264.0
0	102	2205.5	778.5555555555555	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
