#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	0	2331.0	46.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
0	1	1163.5	141.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
0	2	680.133704735376	164.5125348189415	6.0	1.0	5.0	4.0	359.0	7.0	139.0	212.0
0	3	243.5	173.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
0	4	1645.5	177.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
0	5	877.0	181.5	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
0	6	1321.5159817351598	225.5205479452055	4.0	4.0	0.0	2.0	438.0	420.0	0.0	18.0
0	7	690.5	285.5	4.0	0.0	4.0	4.0	232.0	0.0	224.0	8.0
0	8	2213.51637279597	289.5163727959698	4.0	4.0	0.0	1.0	397.0	384.0	0.0	13.0
0	9	856.505376344086	325.39784946236557	4.0	0.0	4.0	2.0	93.0	0.0	73.0	20.0
0	10	653.5	328.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
0	11	107.5	345.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
0	12	13.5	407.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
0	13	1105.5185185185185	457.48148148148147	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
0	14	1409.512987012987	479.512987012987	4.0	4.0	0.0	1.0	308.0	300.0	0.0	8.0
0	15	1530.6684684684685	484.66846846846846	7.0	4.0	5.0	4.0	555.0	84.0	19.0	452.0
0	16	679.5	493.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
0	17	97.5	495.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
0	18	751.0	547.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
0	19	1223.5	548.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
0	20	2275.5	558.3076923076923	4.0	2.0	4.0	0.0	52.0	20.0	32.0	0.0
0	21	772.7081292850147	572.7081292850147	9.0	4.0	7.0	4.0	1021.0	172.0	81.0	768.0
0	22	1846.6938775510205	574.6938775510204	9.0	4.0	7.0	4.0	784.0	124.0	56.0	604.0
0	23	868.5	629.5056818181819	4.0	0.0	4.0	2.0	352.0	0.0	348.0	4.0
0	24	153.5	672.4772727272727	4.0	2.0	4.0	0.0	176.0	8.0	168.0	0.0
0	25	595.5	719.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	26	2055.3488372093025	723.3023255813954	3.0	3.0	2.0	1.0	43.0	33.0	8.0	2.0
