#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	0	1141.5	50.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	1	701.5	59.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
0	2	511.5	81.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
0	3	375.5	93.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	4	985.5	115.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	5	1299.5	131.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
0	6	541.5	151.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
0	7	1971.5	180.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	8	1123.5	235.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
0	9	109.5	247.0	2.0	2.0	2.0	0.0	28.0	22.0	6.0	0.0
0	10	2281.507462686567	277.5074626865672	4.0	4.0	0.0	2.0	268.0	260.0	0.0	8.0
0	11	1519.5103734439833	281.5103734439834	4.0	4.0	0.0	1.0	241.0	236.0	0.0	5.0
0	12	1823.5	390.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
0	13	405.5	443.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
0	14	352.5	453.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
0	15	434.5	455.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
0	16	1105.5	456.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	17	1209.504132231405	506.94214876033055	6.0	4.0	4.0	0.0	121.0	52.0	68.0	0.0
0	18	458.5	573.55	4.0	0.0	4.0	2.0	80.0	0.0	72.0	8.0
0	19	1327.5	592.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
0	20	1465.5	595.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	21	623.5	609.4814814814815	4.0	4.0	0.0	0.0	54.0	52.0	0.0	0.0
0	22	1091.5	635.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
0	23	1877.5	733.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
0	24	1652.5	739.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
0	25	818.5081967213115	761.5573770491803	4.0	0.0	4.0	2.0	61.0	0.0	53.0	8.0
0	26	815.5034482758621	765.5034482758621	4.0	4.0	0.0	0.0	145.0	144.0	0.0	0.0
0	27	2335.8451327433627	786.0442477876106	7.0	0.0	7.0	2.0	226.0	0.0	176.0	50.0
0	28	795.8482632541134	802.0091407678245	9.0	5.0	4.0	4.0	547.0	190.0	88.0	268.0
0	29	1328.6666666666667	812.3333333333334	3.0	0.0	0.0	3.0	93.0	0.0	0.0	90.0
0	30	1042.6963613550815	872.7038895859473	9.0	4.0	7.0	6.0	797.0	128.0	57.0	612.0
0	31	1989.4814814814815	873.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
0	32	1380.675585284281	888.6739130434783	7.0	4.0	5.0	4.0	598.0	92.0	26.0	480.0
0	33	468.5	895.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
0	34	1520.517361111111	908.5173611111111	4.0	1.0	1.0	4.0	288.0	8.0	2.0	276.0
0	35	1729.5	954.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
0	36	44.5	975.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	37	226.50837988826817	984.5083798882681	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
0	38	1249.5	992.4426229508197	4.0	2.0	4.0	0.0	122.0	14.0	108.0	0.0
0	39	1481.5	995.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	40	79.5	1001.5384615384615	4.0	4.0	0.0	2.0	52.0	48.0	0.0	4.0
0	41	101.5	1003.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	42	943.5036496350365	1005.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
0	43	1176.9137931034484	1080.5086206896551	6.0	2.0	4.0	4.0	232.0	4.0	92.0	136.0
0	44	660.5	1103.5227272727273	4.0	0.0	4.0	2.0	88.0	0.0	84.0	4.0
0	45	547.506329113924	1105.506329113924	4.0	4.0	0.0	1.0	158.0	156.0	0.0	2.0
0	46	2125.5081967213114	1109.5081967213114	4.0	4.0	0.0	1.0	183.0	180.0	0.0	3.0
0	47	383.5	1137.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	48	1365.514705882353	1185.5073529411766	4.0	4.0	0.0	2.0	272.0	264.0	0.0	8.0
0	49	597.5	1196.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
0	50	829.4965034965035	1211.4965034965035	4.0	4.0	0.0	1.0	143.0	140.0	0.0	2.0
0	51	1481.0	1255.0	1.0	0.0	0.0	1.0	30.0	0.0	0.0	29.0
0	52	1309.5	1256.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
0	53	2331.5	1263.0	2.0	2.0	2.0	0.0	28.0	18.0	10.0	0.0
0	54	2199.5	1266.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	55	2060.5135135135133	1280.5135135135135	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
0	56	1734.6857562408222	1292.6828193832598	7.0	4.0	5.0	5.0	681.0	108.0	31.0	542.0
0	57	56.633074935400515	1302.6330749354006	7.0	4.0	1.0	4.0	387.0	48.0	3.0	332.0
0	58	2235.48	1327.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
0	59	2145.5	1330.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
0	60	441.5078534031414	1389.5078534031413	4.0	4.0	0.0	1.0	191.0	188.0	0.0	3.0
0	61	47.50738916256157	1443.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
0	62	92.65553602811951	1448.7416520210895	11.0	8.0	7.0	5.0	1138.0	228.0	92.0	818.0
0	63	1559.6617647058824	1469.6617647058824	7.0	4.0	0.0	4.0	816.0	684.0	0.0	132.0
0	64	2038.5165692007797	1506.7543859649122	10.0	8.0	6.0	5.0	513.0	120.0	15.0	378.0
0	65	103.0	1521.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
0	66	59.5	1540.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
0	67	2009.5	1572.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	68	1522.9193548387098	1583.0806451612902	7.0	0.0	7.0	0.0	248.0	0.0	248.0	0.0
0	69	1245.5	1584.5	4.0	0.0	4.0	0.0	260.0	0.0	260.0	0.0
0	70	1288.5	1589.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
0	71	339.49056603773585	1599.4905660377358	4.0	4.0	0.0	1.0	106.0	104.0	0.0	2.0
0	72	1893.5	1607.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
0	73	1316.5072463768115	1608.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
0	74	289.4657534246575	1636.4931506849316	4.0	0.0	4.0	2.0	73.0	0.0	69.0	4.0
0	75	279.51851851851853	1639.4814814814815	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
0	76	651.5	1645.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	77	1385.5	1663.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	78	266.5	1665.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
0	79	2179.5	1671.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
0	80	359.5	1681.4285714285713	4.0	4.0	2.0	0.0	56.0	48.0	8.0	0.0
0	81	177.5	1695.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	82	2079.4814814814813	1709.0	2.0	2.0	2.0	0.0	27.0	20.0	7.0	0.0
0	83	1451.5121951219512	1741.5121951219512	4.0	4.0	0.0	1.0	287.0	280.0	0.0	7.0
0	84	599.5	1746.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
0	85	1733.5	1753.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
0	86	1510.7107981220656	1764.7107981220656	9.0	4.0	7.0	4.0	1065.0	180.0	89.0	796.0
0	87	148.497461928934	1773.502538071066	4.0	0.0	4.0	0.0	197.0	0.0	197.0	0.0
