Value	Count
4.0	35181
2.0	18726
3.0	15619
8.0	11341
7.0	9482
5.0	8188
6.0	8024
10.0	6396
14.0	6045
20.0	4947
9.0	4548
148.0	4333
12.0	4263
13.0	4086
24.0	3804
15.0	3619
124.0	3585
28.0	3341
16.0	3336
176.0	3167
18.0	2993
128.0	2992
11.0	2935
132.0	2915
188.0	2858
29.0	2838
30.0	2683
140.0	2673
200.0	2670
136.0	2650
21.0	2596
268.0	2560
220.0	2417
208.0	2386
152.0	2282
156.0	2279
224.0	2255
236.0	2216
19.0	2190
232.0	2133
32.0	2108
160.0	2044
248.0	1989
244.0	1987
164.0	1943
168.0	1942
256.0	1861
260.0	1858
22.0	1852
25.0	1838
304.0	1829
172.0	1803
252.0	1801
180.0	1775
17.0	1686
276.0	1653
272.0	1619
316.0	1617
184.0	1587
38.0	1587
23.0	1553
280.0	1535
27.0	1510
328.0	1495
192.0	1490
332.0	1472
196.0	1465
26.0	1390
284.0	1390
288.0	1386
42.0	1385
40.0	1384
216.0	1355
204.0	1334
212.0	1330
292.0	1320
300.0	1302
296.0	1302
228.0	1286
348.0	1271
340.0	1268
376.0	1245
352.0	1241
308.0	1178
312.0	1149
240.0	1125
52.0	1118
360.0	1107
48.0	1096
368.0	1073
324.0	1059
364.0	1054
320.0	1042
50.0	1037
54.0	997
412.0	996
264.0	970
380.0	952
336.0	938
424.0	925
384.0	908
392.0	879
396.0	879
388.0	877
432.0	871
87.0	865
344.0	845
400.0	837
468.0	825
404.0	794
440.0	770
456.0	768
416.0	766
460.0	766
356.0	766
408.0	762
452.0	754
488.0	752
420.0	730
372.0	722
144.0	714
428.0	707
90.0	704
472.0	684
448.0	667
496.0	659
444.0	658
480.0	648
504.0	628
436.0	627
484.0	588
520.0	577
464.0	574
532.0	548
552.0	519
512.0	519
528.0	514
540.0	504
564.0	494
508.0	492
516.0	491
544.0	491
1020.0	489
476.0	484
592.0	481
584.0	476
612.0	471
576.0	467
560.0	458
492.0	455
572.0	448
568.0	447
524.0	437
548.0	421
628.0	418
580.0	413
604.0	409
556.0	407
652.0	400
536.0	395
600.0	389
500.0	388
636.0	375
656.0	372
608.0	369
644.0	369
588.0	367
596.0	364
620.0	362
684.0	359
624.0	357
664.0	346
616.0	342
632.0	337
36.0	333
672.0	327
680.0	314
668.0	314
660.0	306
648.0	302
708.0	300
700.0	300
640.0	299
728.0	292
692.0	287
58.0	280
696.0	278
688.0	278
60.0	265
736.0	263
712.0	257
704.0	256
740.0	255
752.0	254
342.0	249
724.0	244
776.0	241
720.0	239
716.0	237
732.0	235
334.0	233
676.0	232
46.0	228
31.0	226
772.0	223
306.0	222
744.0	222
760.0	218
748.0	214
318.0	210
764.0	208
780.0	206
768.0	203
756.0	199
330.0	198
824.0	191
796.0	190
126.0	185
370.0	184
378.0	183
322.0	182
844.0	181
44.0	181
784.0	180
354.0	180
800.0	179
366.0	178
828.0	176
362.0	172
808.0	170
390.0	170
34.0	170
820.0	169
426.0	166
792.0	166
350.0	165
434.0	163
788.0	161
864.0	158
836.0	157
326.0	156
804.0	155
852.0	154
394.0	153
406.0	152
346.0	151
290.0	150
302.0	149
338.0	148
386.0	147
56.0	147
812.0	146
310.0	146
374.0	145
816.0	144
382.0	144
286.0	143
358.0	142
314.0	142
876.0	140
454.0	136
294.0	136
298.0	135
414.0	135
410.0	134
442.0	133
832.0	133
430.0	128
896.0	126
840.0	123
33.0	123
402.0	121
884.0	121
398.0	121
860.0	119
872.0	117
474.0	116
130.0	115
470.0	115
458.0	115
848.0	115
