Pixel Brightness Distribution
Title: graph

Red Channel:
0: 37881024.0
1: 12337.0
2: 11031.0
3: 8718.0
4: 9434.0
5: 10307.0
6: 9141.0
7: 8876.0
8: 9089.0
9: 8136.0
10: 6290.0
11: 7564.0
12: 7830.0
13: 6817.0
14: 7168.0
15: 6946.0
16: 6771.0
17: 7118.0
18: 5107.0
19: 6466.0
20: 5851.0
21: 5855.0
22: 5870.0
23: 5764.0
24: 5500.0
25: 4230.0
26: 5506.0
27: 5212.0
28: 4948.0
29: 5016.0
30: 4951.0
31: 4492.0
32: 3918.0
33: 4631.0
34: 4541.0
35: 4523.0
36: 4083.0
37: 4517.0
38: 3933.0
39: 3710.0
40: 4035.0
41: 4068.0
42: 3920.0
43: 3644.0
44: 3865.0
45: 3610.0
46: 3229.0
47: 3577.0
48: 3663.0
49: 3373.0
50: 3536.0
51: 3389.0
52: 3404.0
53: 2858.0
54: 3328.0
55: 3106.0
56: 3106.0
57: 3085.0
58: 2920.0
59: 3010.0
60: 2839.0
61: 2759.0
62: 2759.0
63: 2773.0
64: 2724.0
65: 2791.0
66: 2636.0
67: 2362.0
68: 2552.0
69: 2693.0
70: 2446.0
71: 2601.0
72: 2461.0
73: 2511.0
74: 2150.0
75: 2368.0
76: 2275.0
77: 2225.0
78: 2159.0
79: 2281.0
80: 2107.0
81: 2023.0
82: 2183.0
83: 2124.0
84: 1966.0
85: 2076.0
86: 2059.0
87: 2080.0
88: 1816.0
89: 1978.0
90: 2096.0
91: 1900.0
92: 1788.0
93: 1756.0
94: 1859.0
95: 1848.0
96: 1538.0
97: 1723.0
98: 1729.0
99: 1721.0
100: 1629.0
101: 1634.0
102: 1726.0
103: 1592.0
104: 1443.0
105: 1466.0
106: 1652.0
107: 1439.0
108: 1509.0
109: 1420.0
110: 1421.0
111: 1470.0
112: 1366.0
113: 1375.0
114: 1374.0
115: 1434.0
116: 1332.0
117: 1228.0
118: 1260.0
119: 1301.0
120: 1202.0
121: 1134.0
122: 1186.0
123: 1166.0
124: 1159.0
125: 1199.0
126: 1188.0
127: 1091.0
128: 1179.0
129: 1118.0
130: 1099.0
131: 1087.0
132: 1067.0
133: 1121.0
134: 1027.0
135: 976.0
136: 1074.0
137: 1027.0
138: 992.0
139: 898.0
140: 953.0
141: 873.0
142: 1049.0
143: 882.0
144: 963.0
145: 887.0
146: 886.0
147: 865.0
148: 862.0
149: 868.0
150: 829.0
151: 782.0
152: 838.0
153: 824.0
154: 844.0
155: 757.0
156: 744.0
157: 784.0
158: 741.0
159: 769.0
160: 672.0
161: 687.0
162: 666.0
163: 702.0
164: 631.0
165: 698.0
166: 679.0
167: 620.0
168: 645.0
169: 603.0
170: 608.0
171: 635.0
172: 561.0
173: 484.0
174: 588.0
175: 509.0
176: 566.0
177: 543.0
178: 517.0
179: 562.0
180: 477.0
181: 464.0
182: 503.0
183: 492.0
184: 495.0
185: 449.0
186: 488.0
187: 492.0
188: 434.0
189: 466.0
190: 410.0
191: 367.0
192: 432.0
193: 457.0
194: 511.0
195: 345.0
196: 353.0
197: 374.0
198: 349.0
199: 353.0
200: 426.0
201: 370.0
202: 330.0
203: 375.0
204: 384.0
205: 324.0
206: 330.0
207: 331.0
208: 331.0
209: 303.0
210: 313.0
211: 277.0
212: 272.0
213: 302.0
214: 300.0
215: 349.0
216: 304.0
217: 302.0
218: 249.0
219: 268.0
220: 282.0
221: 308.0
222: 275.0
223: 288.0
224: 247.0
225: 221.0
226: 283.0
227: 263.0
228: 244.0
229: 256.0
230: 196.0
231: 215.0
232: 240.0
233: 195.0
234: 220.0
235: 239.0
236: 186.0
237: 194.0
238: 247.0
239: 187.0
240: 200.0
241: 188.0
242: 212.0
243: 134.0
244: 177.0
245: 158.0
246: 190.0
247: 173.0
248: 161.0
249: 150.0
250: 154.0
251: 162.0
252: 155.0
253: 154.0
254: 171.0
255: 6605.0

Green Channel:
0: 37886078.0
1: 10353.0
2: 9972.0
3: 7784.0
4: 9146.0
5: 8484.0
6: 8735.0
7: 7883.0
8: 7631.0
9: 7536.0
10: 6116.0
11: 7191.0
12: 6834.0
13: 6955.0
14: 6363.0
15: 6403.0
16: 6220.0
17: 6546.0
18: 5637.0
19: 5971.0
20: 5986.0
21: 5612.0
22: 5528.0
23: 5288.0
24: 5457.0
25: 4541.0
26: 5055.0
27: 5018.0
28: 4978.0
29: 4860.0
30: 4806.0
31: 4613.0
32: 4077.0
33: 4651.0
34: 4311.0
35: 4312.0
36: 4230.0
37: 4196.0
38: 4051.0
39: 3863.0
40: 4039.0
41: 4090.0
42: 4017.0
43: 3717.0
44: 3734.0
45: 3507.0
46: 3458.0
47: 3494.0
48: 3515.0
49: 3459.0
50: 3361.0
51: 3376.0
52: 3333.0
53: 3164.0
54: 3256.0
55: 3288.0
56: 3096.0
57: 3134.0
58: 3054.0
59: 2952.0
60: 2885.0
61: 2913.0
62: 2809.0
63: 2887.0
64: 2771.0
65: 2807.0
66: 2828.0
67: 2673.0
68: 2540.0
69: 2659.0
70: 2552.0
71: 2489.0
72: 2651.0
73: 2509.0
74: 2505.0
75: 2477.0
76: 2369.0
77: 2335.0
78: 2293.0
79: 2186.0
80: 2119.0
81: 2201.0
82: 2374.0
83: 2302.0
84: 2265.0
85: 2203.0
86: 2136.0
87: 2059.0
88: 1983.0
89: 1976.0
90: 2244.0
91: 1989.0
92: 1940.0
93: 1964.0
94: 1819.0
95: 1827.0
96: 1807.0
97: 1833.0
98: 1853.0
99: 1666.0
100: 1820.0
101: 1709.0
102: 1688.0
103: 1580.0
104: 1772.0
105: 1606.0
106: 1617.0
107: 1576.0
108: 1541.0
109: 1524.0
110: 1540.0
111: 1603.0
112: 1525.0
113: 1476.0
114: 1479.0
115: 1448.0
116: 1503.0
117: 1412.0
118: 1455.0
119: 1412.0
120: 1300.0
121: 1345.0
122: 1332.0
123: 1353.0
124: 1328.0
125: 1261.0
126: 1217.0
127: 1255.0
128: 1315.0
129: 1235.0
130: 1289.0
131: 1246.0
132: 1035.0
133: 1196.0
134: 1081.0
135: 1095.0
136: 1171.0
137: 1087.0
138: 1044.0
139: 1089.0
140: 1030.0
141: 1078.0
142: 1085.0
143: 1081.0
144: 1116.0
145: 1031.0
146: 948.0
147: 1018.0
148: 960.0
149: 893.0
150: 928.0
151: 883.0
152: 895.0
153: 827.0
154: 949.0
155: 835.0
156: 912.0
157: 848.0
158: 893.0
159: 793.0
160: 868.0
161: 768.0
162: 777.0
163: 737.0
164: 712.0
165: 832.0
166: 737.0
167: 672.0
168: 714.0
169: 714.0
170: 633.0
171: 658.0
172: 655.0
173: 566.0
174: 600.0
175: 628.0
176: 638.0
177: 665.0
178: 606.0
179: 616.0
180: 596.0
181: 542.0
182: 469.0
183: 481.0
184: 484.0
185: 533.0
186: 509.0
187: 515.0
188: 519.0
189: 519.0
190: 487.0
191: 483.0
192: 457.0
193: 506.0
194: 450.0
195: 459.0
196: 420.0
197: 379.0
198: 395.0
199: 403.0
200: 408.0
201: 392.0
202: 485.0
203: 374.0
204: 392.0
205: 402.0
206: 318.0
207: 337.0
208: 358.0
209: 381.0
210: 272.0
211: 333.0
212: 313.0
213: 335.0
214: 322.0
215: 317.0
216: 291.0
217: 306.0
218: 278.0
219: 303.0
220: 268.0
221: 264.0
222: 267.0
223: 209.0
224: 247.0
225: 282.0
226: 235.0
227: 258.0
228: 224.0
229: 200.0
230: 195.0
231: 236.0
232: 201.0
233: 165.0
234: 227.0
235: 189.0
236: 214.0
237: 193.0
238: 210.0
239: 170.0
240: 225.0
241: 199.0
242: 152.0
243: 151.0
244: 156.0
245: 152.0
246: 192.0
247: 153.0
248: 150.0
249: 178.0
250: 170.0
251: 140.0
252: 124.0
253: 151.0
254: 146.0
255: 3212.0

Blue Channel:
0: 37834301.0
1: 14114.0
2: 12769.0
3: 11221.0
4: 11642.0
5: 12656.0
6: 10620.0
7: 11017.0
8: 9446.0
9: 10176.0
10: 6882.0
11: 9257.0
12: 8150.0
13: 8885.0
14: 7449.0
15: 8344.0
16: 7091.0
17: 7623.0
18: 5477.0
19: 7392.0
20: 6270.0
21: 6373.0
22: 6767.0
23: 5741.0
24: 6153.0
25: 4653.0
26: 6173.0
27: 5532.0
28: 5871.0
29: 5114.0
30: 5450.0
