#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	0	579.5	101.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
0	1	313.5	109.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
0	2	1207.5	119.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
0	3	148.5204081632653	128.5204081632653	4.0	1.0	1.0	4.0	294.0	9.0	3.0	280.0
0	4	1349.5	155.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
0	5	393.0	159.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
0	6	500.0	217.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
0	7	571.5	279.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
0	8	874.0	292.0	1.0	1.0	0.0	1.0	15.0	10.0	0.0	5.0
0	9	765.5	423.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	10	2045.5	425.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
0	11	1294.5156794425086	468.40418118466897	6.0	1.0	5.0	4.0	287.0	7.0	35.0	244.0
0	12	1324.5	515.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
0	13	1803.5087719298247	517.5087719298245	4.0	4.0	0.0	1.0	228.0	224.0	0.0	4.0
0	14	1529.5	588.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
0	15	673.5	593.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
0	16	1213.52	599.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
0	17	283.51436031331593	641.5143603133159	4.0	4.0	0.0	2.0	383.0	368.0	0.0	15.0
0	18	2197.5	673.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
0	19	1259.5	718.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
0	20	997.5	752.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
0	21	1517.5	759.0	2.0	2.0	2.0	0.0	28.0	22.0	6.0	0.0
0	22	1987.45	767.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
0	23	923.504	803.504	8.0	0.0	0.0	8.0	250.0	0.0	0.0	248.0
0	24	852.5	829.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
0	25	257.5	959.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	26	2087.5	988.6129032258065	4.0	2.0	4.0	0.0	62.0	14.0	48.0	0.0
0	27	2181.5	1000.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
0	28	2056.719855595668	1014.7198555956679	9.0	4.0	7.0	4.0	1385.0	240.0	129.0	1016.0
0	29	70.5	1027.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
0	30	958.7012542759408	1114.7012542759408	9.0	4.0	7.0	4.0	877.0	144.0	65.0	668.0
0	31	2423.5	1119.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	32	2286.6550218340612	1120.6572052401746	7.0	4.0	5.0	4.0	458.0	64.0	14.0	380.0
0	33	2004.720430107527	1139.502688172043	8.0	8.0	4.0	1.0	372.0	268.0	100.0	3.0
0	34	1398.5120192307693	1154.1947115384614	6.0	1.0	5.0	4.0	416.0	8.0	135.0	272.0
0	35	1777.5	1247.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
0	36	1547.5	1285.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
0	37	1824.5	1291.4705882352941	4.0	0.0	4.0	2.0	68.0	0.0	64.0	4.0
0	38	1610.6393034825871	1320.634328358209	7.0	4.0	2.0	4.0	402.0	52.0	6.0	340.0
0	39	1997.5	1404.5299145299145	4.0	2.0	4.0	0.0	234.0	14.0	220.0	0.0
0	40	479.5133689839572	1407.51871657754	4.0	4.0	0.0	2.0	374.0	360.0	0.0	14.0
0	41	1215.5	1416.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
0	42	1212.5	1421.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
0	43	1396.4948979591836	1460.5102040816328	4.0	1.0	2.0	4.0	196.0	3.0	5.0	188.0
0	44	1229.503448275862	1525.503448275862	4.0	4.0	0.0	0.0	145.0	144.0	0.0	0.0
0	45	1577.516883116883	1535.516883116883	4.0	4.0	0.0	1.0	385.0	372.0	0.0	13.0
0	46	502.5823863636364	1588.5767045454545	6.0	3.0	2.0	4.0	352.0	30.0	6.0	312.0
0	47	1895.5064935064936	1631.5064935064936	4.0	4.0	0.0	0.0	77.0	76.0	0.0	0.0
0	48	505.52	1633.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
