Pixel Brightness Distribution
Title: graph

Red Channel:
0: 37850992.0
1: 6404.0
2: 5347.0
3: 4329.0
4: 4805.0
5: 5040.0
6: 4418.0
7: 4373.0
8: 4168.0
9: 3855.0
10: 3052.0
11: 3626.0
12: 3629.0
13: 3390.0
14: 3236.0
15: 3222.0
16: 3008.0
17: 3231.0
18: 2185.0
19: 3050.0
20: 2715.0
21: 2763.0
22: 2613.0
23: 2634.0
24: 2494.0
25: 2093.0
26: 2543.0
27: 2311.0
28: 2366.0
29: 2175.0
30: 2240.0
31: 2101.0
32: 1823.0
33: 2103.0
34: 2042.0
35: 2036.0
36: 1964.0
37: 1874.0
38: 1837.0
39: 1698.0
40: 1842.0
41: 1849.0
42: 1756.0
43: 1654.0
44: 1689.0
45: 1723.0
46: 1480.0
47: 1671.0
48: 1602.0
49: 1598.0
50: 1527.0
51: 1559.0
52: 1515.0
53: 1280.0
54: 1496.0
55: 1447.0
56: 1374.0
57: 1417.0
58: 1326.0
59: 1285.0
60: 1154.0
61: 1254.0
62: 1264.0
63: 1255.0
64: 1237.0
65: 1162.0
66: 1278.0
67: 1118.0
68: 1199.0
69: 1111.0
70: 1124.0
71: 1125.0
72: 1156.0
73: 1162.0
74: 973.0
75: 1072.0
76: 1121.0
77: 1053.0
78: 930.0
79: 1011.0
80: 935.0
81: 984.0
82: 936.0
83: 917.0
84: 970.0
85: 895.0
86: 1015.0
87: 893.0
88: 789.0
89: 911.0
90: 991.0
91: 832.0
92: 860.0
93: 828.0
94: 792.0
95: 790.0
96: 768.0
97: 813.0
98: 777.0
99: 747.0
100: 754.0
101: 684.0
102: 749.0
103: 654.0
104: 797.0
105: 702.0
106: 639.0
107: 643.0
108: 687.0
109: 649.0
110: 663.0
111: 712.0
112: 736.0
113: 704.0
114: 620.0
115: 642.0
116: 623.0
117: 573.0
118: 590.0
119: 632.0
120: 559.0
121: 531.0
122: 552.0
123: 532.0
124: 535.0
125: 537.0
126: 583.0
127: 540.0
128: 513.0
129: 533.0
130: 538.0
131: 495.0
132: 460.0
133: 488.0
134: 493.0
135: 470.0
136: 463.0
137: 467.0
138: 471.0
139: 435.0
140: 502.0
141: 398.0
142: 414.0
143: 458.0
144: 377.0
145: 382.0
146: 442.0
147: 427.0
148: 372.0
149: 399.0
150: 369.0
151: 348.0
152: 360.0
153: 332.0
154: 389.0
155: 408.0
156: 338.0
157: 365.0
158: 393.0
159: 308.0
160: 328.0
161: 327.0
162: 340.0
163: 319.0
164: 345.0
165: 293.0
166: 313.0
167: 340.0
168: 331.0
169: 328.0
170: 267.0
171: 296.0
172: 247.0
173: 261.0
174: 212.0
175: 257.0
176: 254.0
177: 245.0
178: 240.0
179: 223.0
180: 239.0
181: 254.0
182: 234.0
183: 258.0
184: 259.0
185: 260.0
186: 229.0
187: 228.0
188: 223.0
189: 200.0
190: 182.0
191: 184.0
192: 181.0
193: 199.0
194: 187.0
195: 147.0
196: 226.0
197: 220.0
198: 165.0
199: 157.0
200: 173.0
201: 194.0
202: 181.0
203: 185.0
204: 178.0
205: 205.0
206: 155.0
207: 189.0
208: 172.0
209: 169.0
210: 159.0
211: 178.0
212: 149.0
213: 163.0
214: 164.0
215: 172.0
216: 133.0
217: 130.0
218: 134.0
219: 165.0
220: 164.0
221: 119.0
222: 140.0
223: 130.0
224: 114.0
225: 134.0
226: 142.0
227: 117.0
228: 117.0
229: 123.0
230: 110.0
231: 116.0
232: 162.0
233: 106.0
234: 115.0
235: 107.0
236: 102.0
237: 92.0
238: 100.0
239: 94.0
240: 114.0
241: 100.0
242: 82.0
243: 84.0
244: 89.0
245: 79.0
246: 89.0
247: 53.0
248: 88.0
249: 84.0
250: 69.0
251: 92.0
252: 107.0
253: 76.0
254: 84.0
255: 3254.0

Green Channel:
0: 37858631.0
1: 5087.0
2: 4843.0
3: 3828.0
4: 4524.0
5: 4243.0
6: 3877.0
7: 3679.0
8: 3480.0
9: 3419.0
10: 3025.0
11: 3179.0
12: 3086.0
13: 3199.0
14: 2909.0
15: 2849.0
16: 2804.0
17: 3060.0
18: 2573.0
19: 2781.0
20: 2563.0
21: 2520.0
22: 2396.0
23: 2297.0
24: 2502.0
25: 2104.0
26: 2313.0
27: 2236.0
28: 2202.0
29: 2287.0
30: 2136.0
31: 1998.0
32: 1893.0
33: 1930.0
34: 1938.0
35: 1960.0
36: 1923.0
37: 1876.0
38: 1757.0
39: 1704.0
40: 1760.0
41: 1700.0
42: 1818.0
43: 1583.0
44: 1610.0
45: 1740.0
46: 1589.0
47: 1568.0
48: 1650.0
49: 1500.0
50: 1555.0
51: 1524.0
52: 1339.0
53: 1602.0
54: 1464.0
55: 1476.0
56: 1496.0
57: 1438.0
58: 1402.0
59: 1315.0
60: 1399.0
61: 1181.0
62: 1299.0
63: 1311.0
64: 1237.0
65: 1204.0
66: 1173.0
67: 1180.0
68: 1250.0
69: 1192.0
70: 1110.0
71: 1221.0
72: 1088.0
73: 1066.0
74: 1102.0
75: 1043.0
76: 1066.0
77: 1082.0
78: 1059.0
79: 1105.0
80: 1034.0
81: 1008.0
82: 957.0
83: 962.0
84: 922.0
85: 944.0
86: 989.0
87: 986.0
88: 965.0
89: 875.0
90: 889.0
91: 828.0
92: 844.0
93: 781.0
94: 945.0
95: 826.0
96: 883.0
97: 797.0
98: 796.0
99: 818.0
100: 752.0
101: 722.0
102: 774.0
103: 811.0
104: 776.0
105: 838.0
106: 711.0
107: 723.0
108: 767.0
109: 666.0
110: 709.0
111: 693.0
112: 717.0
113: 632.0
114: 664.0
115: 588.0
116: 653.0
117: 610.0
118: 660.0
119: 576.0
120: 601.0
121: 639.0
122: 568.0
123: 595.0
124: 559.0
125: 560.0
126: 633.0
127: 651.0
128: 554.0
129: 604.0
130: 563.0
131: 493.0
132: 571.0
133: 506.0
134: 535.0
135: 485.0
136: 465.0
137: 496.0
138: 455.0
139: 519.0
140: 477.0
141: 465.0
142: 475.0
143: 463.0
144: 437.0
145: 488.0
146: 503.0
147: 451.0
148: 397.0
149: 445.0
150: 439.0
151: 386.0
152: 371.0
153: 344.0
154: 395.0
155: 339.0
156: 367.0
157: 362.0
158: 411.0
159: 336.0
160: 397.0
161: 318.0
162: 340.0
163: 382.0
164: 339.0
165: 347.0
166: 329.0
167: 334.0
168: 261.0
169: 323.0
170: 302.0
171: 303.0
172: 307.0
173: 313.0
174: 278.0
175: 299.0
176: 326.0
177: 258.0
178: 296.0
179: 288.0
180: 313.0
181: 258.0
182: 246.0
183: 261.0
184: 216.0
185: 202.0
186: 218.0
187: 228.0
188: 229.0
189: 213.0
190: 211.0
191: 207.0
192: 223.0
193: 230.0
194: 236.0
195: 170.0
196: 226.0
197: 190.0
198: 200.0
199: 194.0
200: 189.0
201: 219.0
202: 185.0
203: 169.0
204: 172.0
205: 181.0
206: 162.0
207: 163.0
208: 201.0
209: 174.0
210: 166.0
211: 153.0
212: 129.0
213: 128.0
214: 147.0
215: 142.0
216: 159.0
217: 122.0
218: 143.0
219: 113.0
220: 130.0
221: 132.0
222: 136.0
223: 112.0
224: 108.0
225: 125.0
226: 114.0
227: 108.0
228: 94.0
229: 108.0
230: 127.0
231: 115.0
232: 106.0
233: 107.0
234: 106.0
235: 91.0
236: 81.0
237: 89.0
238: 87.0
239: 93.0
240: 109.0
241: 104.0
242: 92.0
243: 103.0
244: 107.0
245: 72.0
246: 86.0
247: 73.0
248: 76.0
249: 67.0
250: 97.0
251: 92.0
252: 66.0
253: 77.0
254: 71.0
255: 1709.0

Blue Channel:
0: 37856280.0
1: 5736.0
2: 5221.0
3: 4418.0
4: 4718.0
5: 5407.0
6: 4421.0
7: 4514.0
8: 3721.0
9: 4176.0
10: 2952.0
11: 3862.0
12: 3420.0
13: 3594.0
14: 3226.0
15: 3316.0
16: 2777.0
17: 3152.0
18: 2348.0
19: 2851.0
20: 2737.0
21: 2581.0
22: 2777.0
23: 2545.0
24: 2544.0
25: 1901.0
26: 2578.0
27: 2273.0
28: 2481.0
29: 2206.0
30: 2138.0
31: 1789.0
32: 1894.0
33: 2042.0
34: 2017.0
35: 2039.0
36: 1914.0
37: 1889.0
38: 1795.0
39: 1556.0
40: 1737.0
41: 1904.0
42: 1601.0
43: 1668.0
44: 1469.0
45: 1697.0
46: 1334.0
