Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
0: 35591697.0
1: 58397.0
2: 50157.0
3: 42502.0
4: 45477.0
5: 50067.0
6: 43395.0
7: 45328.0
8: 43717.0
9: 39423.0
10: 30867.0
11: 36852.0
12: 38644.0
13: 34786.0
14: 35684.0
15: 34990.0
16: 32161.0
17: 35374.0
18: 24080.0
19: 31595.0
20: 29264.0
21: 29112.0
22: 28007.0
23: 28877.0
24: 28136.0
25: 21117.0
26: 26292.0
27: 25445.0
28: 25306.0
29: 24318.0
30: 25052.0
31: 23532.0
32: 20462.0
33: 23702.0
34: 22720.0
35: 23141.0
36: 21213.0
37: 21857.0
38: 20704.0
39: 17816.0
40: 20382.0
41: 20662.0
42: 19924.0
43: 19274.0
44: 18973.0
45: 18467.0
46: 15789.0
47: 18181.0
48: 18541.0
49: 17451.0
50: 17133.0
51: 17333.0
52: 16368.0
53: 14479.0
54: 17226.0
55: 16535.0
56: 15396.0
57: 15326.0
58: 14951.0
59: 15409.0
60: 13122.0
61: 14980.0
62: 14029.0
63: 14276.0
64: 13610.0
65: 13023.0
66: 13418.0
67: 11565.0
68: 13127.0
69: 12907.0
70: 12894.0
71: 12602.0
72: 12492.0
73: 12185.0
74: 10483.0
75: 12030.0
76: 11857.0
77: 11628.0
78: 10917.0
79: 11105.0
80: 10676.0
81: 9918.0
82: 10731.0
83: 10231.0
84: 10162.0
85: 10083.0
86: 10076.0
87: 9744.0
88: 8644.0
89: 9500.0
90: 9747.0
91: 9292.0
92: 8634.0
93: 8816.0
94: 8648.0
95: 8876.0
96: 7869.0
97: 8158.0
98: 8143.0
99: 8020.0
100: 8016.0
101: 8009.0
102: 7510.0
103: 7130.0
104: 7647.0
105: 7506.0
106: 7417.0
107: 7123.0
108: 7331.0
109: 6803.0
110: 6431.0
111: 6715.0
112: 6706.0
113: 6613.0
114: 6480.0
115: 6252.0
116: 5941.0
117: 5882.0
118: 5901.0
119: 5980.0
120: 5887.0
121: 5783.0
122: 5699.0
123: 5528.0
124: 5287.0
125: 5468.0
126: 5463.0
127: 5401.0
128: 4991.0
129: 5068.0
130: 4821.0
131: 4629.0
132: 4798.0
133: 4710.0
134: 4800.0
135: 4391.0
136: 4651.0
137: 4395.0
138: 4097.0
139: 4445.0
140: 4461.0
141: 4234.0
142: 4157.0
143: 4100.0
144: 4151.0
145: 3604.0
146: 3642.0
147: 3915.0
148: 3665.0
149: 3687.0
150: 3612.0
151: 3773.0
152: 3390.0
153: 3390.0
154: 3420.0
155: 3185.0
156: 3284.0
157: 3145.0
158: 3106.0
159: 2946.0
160: 3170.0
161: 2987.0
162: 3066.0
163: 2844.0
164: 2684.0
165: 2884.0
166: 2687.0
167: 2579.0
168: 2569.0
169: 2677.0
170: 2597.0
171: 2425.0
172: 2409.0
173: 2458.0
174: 2103.0
175: 2262.0
176: 2211.0
177: 2268.0
178: 2184.0
179: 2192.0
180: 2203.0
181: 2079.0
182: 2069.0
183: 2049.0
184: 2010.0
185: 1974.0
186: 1863.0
187: 1909.0
188: 1777.0
189: 1723.0
190: 1828.0
191: 1726.0
192: 1825.0
193: 1805.0
194: 1679.0
195: 1616.0
196: 1568.0
197: 1603.0
198: 1529.0
199: 1624.0
200: 1456.0
201: 1588.0
202: 1411.0
203: 1486.0
204: 1356.0
205: 1332.0
206: 1442.0
207: 1272.0
208: 1342.0
209: 1275.0
210: 1335.0
211: 1212.0
212: 1260.0
213: 1178.0
214: 1173.0
215: 1125.0
216: 1108.0
217: 1147.0
218: 1044.0
219: 1163.0
220: 975.0
221: 1082.0
222: 981.0
223: 899.0
224: 1013.0
225: 1052.0
226: 893.0
227: 876.0
228: 1084.0
229: 905.0
230: 868.0
231: 996.0
232: 844.0
233: 862.0
234: 783.0
235: 839.0
236: 804.0
237: 789.0
238: 739.0
239: 721.0
240: 763.0
241: 681.0
242: 794.0
243: 714.0
244: 721.0
245: 681.0
246: 704.0
247: 657.0
248: 618.0
249: 678.0
250: 569.0
251: 667.0
252: 507.0
253: 681.0
254: 556.0
255: 23528.0

Green Channel:
0: 35607089.0
1: 46015.0
2: 44500.0
3: 37168.0
4: 41846.0
5: 40051.0
6: 39613.0
7: 37771.0
8: 36876.0
9: 35717.0
10: 31033.0
11: 34599.0
12: 33503.0
13: 33443.0
14: 31946.0
15: 31125.0
16: 30361.0
17: 32078.0
18: 27132.0
19: 29591.0
20: 28931.0
21: 27430.0
22: 27491.0
23: 26925.0
24: 26682.0
25: 23453.0
26: 25277.0
27: 25234.0
28: 23955.0
29: 24597.0
30: 23310.0
31: 23196.0
32: 21221.0
33: 23197.0
34: 22174.0
35: 22442.0
36: 21711.0
37: 21354.0
38: 20578.0
39: 19221.0
40: 20751.0
41: 19812.0
42: 19634.0
43: 19543.0
44: 19055.0
45: 18758.0
46: 17576.0
47: 18182.0
48: 18079.0
49: 17749.0
