#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	0	616.5544147843942	5.702258726899384	6.0	5.0	5.0	5.0	487.0	149.0	165.0	172.0
0	1	586.4320809248555	6.430635838150289	8.0	8.0	4.0	4.0	1384.0	720.0	445.0	218.0
0	2	270.45414069456814	7.51113089937667	9.0	7.0	6.0	5.0	1123.0	407.0	388.0	327.0
0	3	128.63418530351439	7.389776357827476	4.0	4.0	4.0	4.0	626.0	128.0	221.0	277.0
0	4	227.57910447761193	9.865671641791044	4.0	4.0	4.0	3.0	670.0	201.0	252.0	217.0
0	5	262.55	10.439743589743589	5.0	5.0	4.0	4.0	780.0	326.0	325.0	129.0
0	6	559.6376237623763	10.985478547854786	7.0	7.0	7.0	6.0	1515.0	387.0	466.0	662.0
0	7	243.4442231075697	14.58366533864542	4.0	4.0	4.0	3.0	502.0	194.0	208.0	100.0
0	8	252.0183823529412	14.672794117647058	6.0	6.0	6.0	3.0	816.0	323.0	318.0	175.0
0	9	414.5218800648298	14.743922204213938	5.0	4.0	5.0	3.0	617.0	173.0	257.0	187.0
0	10	602.1967559943582	15.725669957686883	9.0	6.0	8.0	9.0	1418.0	342.0	369.0	706.0
0	11	380.56390977443607	21.273182957393484	6.0	4.0	6.0	6.0	399.0	128.0	131.0	140.0
0	12	206.22926829268292	29.88780487804878	4.0	3.0	4.0	4.0	410.0	112.0	140.0	158.0
0	13	521.3831168831168	34.406060606060606	9.0	9.0	9.0	9.0	2310.0	733.0	802.0	775.0
0	14	62.03875968992248	35.656007751937985	6.0	4.0	6.0	6.0	1032.0	258.0	367.0	407.0
0	15	237.3121212121212	36.79090909090909	4.0	2.0	4.0	3.0	330.0	98.0	121.0	111.0
0	16	39.134803921568626	37.98039215686274	5.0	5.0	5.0	4.0	408.0	124.0	179.0	105.0
0	17	189.98	49.8664	7.0	7.0	7.0	5.0	1250.0	393.0	496.0	361.0
0	18	284.22528363047	50.03889789303079	9.0	7.0	8.0	6.0	1234.0	377.0	497.0	360.0
0	19	118.41255605381166	50.54857997010463	5.0	5.0	4.0	3.0	669.0	285.0	252.0	132.0
0	20	365.8163001293661	54.16558861578267	7.0	4.0	7.0	5.0	773.0	198.0	322.0	252.0
0	21	446.4284428442844	58.43204320432043	8.0	8.0	4.0	2.0	1111.0	633.0	340.0	138.0
0	22	514.5614906832299	59.737888198757766	9.0	7.0	6.0	6.0	1610.0	580.0	564.0	466.0
0	23	547.4434589800444	58.747228381374725	4.0	4.0	4.0	3.0	451.0	122.0	169.0	160.0
0	24	522.0037453183521	62.13857677902622	9.0	6.0	9.0	7.0	1335.0	335.0	501.0	499.0
0	25	90.4736147757256	64.28100263852242	6.0	5.0	6.0	5.0	758.0	234.0	256.0	267.0
0	26	115.8953488372093	65.27325581395348	6.0	6.0	6.0	4.0	688.0	272.0	261.0	155.0
0	27	152.44444444444446	67.0	2.0	0.0	2.0	2.0	36.0	0.0	8.0	28.0
0	28	479.79888268156424	67.9072625698324	8.0	6.0	8.0	5.0	895.0	296.0	387.0	212.0
0	29	148.5341563786008	70.10946502057614	6.0	6.0	6.0	6.0	1215.0	338.0	444.0	433.0
0	30	468.98214285714283	72.11904761904762	5.0	4.0	5.0	5.0	336.0	62.0	124.0	150.0
0	31	64.0	74.0	1.0	1.0	1.0	0.0	12.0	9.0	2.0	0.0
0	32	125.4927536231884	75.88647342995169	5.0	4.0	5.0	5.0	414.0	119.0	190.0	105.0
0	33	266.62295081967216	75.0	2.0	2.0	2.0	2.0	122.0	27.0	51.0	44.0
0	34	566.700964630225	77.19614147909968	6.0	5.0	4.0	3.0	311.0	154.0	94.0	63.0
0	35	112.13608247422681	77.50927835051546	3.0	3.0	3.0	1.0	485.0	189.0	212.0	84.0
0	36	469.45238095238096	77.0	3.0	3.0	2.0	2.0	252.0	147.0	76.0	29.0
0	37	624.6218851570965	79.33802816901408	4.0	3.0	4.0	4.0	923.0	133.0	283.0	507.0
0	38	19.73123324396783	81.62265415549598	5.0	5.0	5.0	3.0	1492.0	588.0	587.0	317.0
0	39	412.8124652198108	84.10684474123539	6.0	5.0	6.0	6.0	1797.0	405.0	777.0	615.0
0	40	502.0	84.67532467532467	2.0	2.0	2.0	2.0	154.0	34.0	49.0	71.0
0	41	618.1317523056654	84.40447957839262	6.0	4.0	6.0	6.0	759.0	129.0	178.0	452.0
0	42	381.3140283140283	86.54311454311454	4.0	4.0	4.0	4.0	777.0	355.0	239.0	183.0
0	43	4.605442176870748	89.85306122448979	6.0	5.0	5.0	5.0	735.0	214.0	260.0	261.0
0	44	461.7063609467456	89.64644970414201	14.0	8.0	8.0	12.0	1352.0	295.0	452.0	605.0
0	45	0.8260869565217391	89.91304347826087	3.0	3.0	3.0	2.0	230.0	81.0	86.0	63.0
0	46	283.0815450643777	97.568669527897	6.0	6.0	6.0	5.0	932.0	322.0	291.0	319.0
0	47	474.97478991596637	97.83613445378151	5.0	5.0	5.0	5.0	238.0	93.0	100.0	45.0
0	48	218.61917326297274	101.21020228671944	11.0	11.0	9.0	8.0	1137.0	417.0	359.0	361.0
0	49	58.38725490196079	103.40686274509804	4.0	4.0	4.0	4.0	204.0	38.0	74.0	92.0
0	50	567.9098116947473	109.47373637264619	7.0	7.0	7.0	5.0	1009.0	360.0	371.0	278.0
0	51	344.64018691588785	110.31308411214954	4.0	4.0	4.0	4.0	214.0	68.0	60.0	86.0
0	52	564.0601851851852	110.0	2.0	1.0	2.0	1.0	216.0	67.0	90.0	58.0
0	53	483.1378216425802	112.09164610504054	13.0	10.0	9.0	13.0	2837.0	730.0	650.0	1457.0
0	54	419.7801652892562	113.15371900826446	7.0	7.0	7.0	6.0	1210.0	386.0	456.0	368.0
0	55	306.47332768839965	114.54276037256562	6.0	6.0	4.0	2.0	1181.0	560.0	457.0	164.0
0	56	293.6281618887015	116.17032040472175	9.0	7.0	9.0	7.0	2372.0	570.0	942.0	860.0
0	57	54.0	117.8	2.0	1.0	2.0	1.0	40.0	4.0	7.0	29.0
0	58	24.728706624605678	120.6230283911672	6.0	6.0	5.0	6.0	1268.0	321.0	449.0	497.0
0	59	275.8041237113402	124.31958762886597	3.0	3.0	3.0	3.0	97.0	35.0	31.0	31.0
0	60	401.0	127.56617647058823	2.0	2.0	2.0	2.0	136.0	31.0	49.0	56.0
0	61	432.4029304029304	128.7069597069597	4.0	2.0	4.0	4.0	273.0	40.0	77.0	155.0
0	62	93.2962226640159	130.86083499005963	3.0	3.0	3.0	2.0	503.0	172.0	177.0	154.0
0	63	432.4088010204082	137.51658163265307	10.0	6.0	7.0	9.0	1568.0	417.0	492.0	659.0
0	64	582.8306010928961	140.4401942926533	14.0	12.0	13.0	11.0	3294.0	1015.0	1106.0	1173.0
0	65	451.8114754098361	140.35245901639345	3.0	3.0	3.0	3.0	122.0	41.0	37.0	44.0
0	66	290.2334004024145	143.102615694165	7.0	6.0	7.0	5.0	994.0	261.0	382.0	351.0
0	67	70.10536398467433	145.13793103448276	7.0	6.0	6.0	7.0	522.0	249.0	116.0	157.0
0	68	568.3481132075472	144.64528301886793	6.0	5.0	6.0	6.0	1060.0	230.0	385.0	445.0
0	69	174.55555555555554	145.0	2.0	2.0	2.0	2.0	81.0	42.0	28.0	11.0
0	70	56.0	146.0	1.0	1.0	1.0	1.0	49.0	16.0	18.0	15.0
0	71	350.44016649323623	149.42663891779395	5.0	5.0	5.0	5.0	961.0	380.0	371.0	210.0
0	72	629.3003610108303	149.37761732851985	7.0	6.0	5.0	5.0	1385.0	577.0	468.0	340.0
0	73	461.07441860465116	150.51162790697674	3.0	3.0	3.0	3.0	215.0	81.0	76.0	58.0
0	74	511.9618441971383	151.4260731319555	6.0	6.0	5.0	5.0	629.0	185.0	168.0	276.0
0	75	498.0	152.0	1.0	1.0	1.0	1.0	64.0	8.0	15.0	41.0
0	76	51.88755020080321	154.53815261044176	6.0	6.0	6.0	4.0	996.0	421.0	355.0	220.0
0	77	362.0319634703196	156.68112633181127	6.0	3.0	6.0	6.0	1314.0	208.0	576.0	530.0
0	78	636.3821712268315	162.14474845542807	6.0	5.0	6.0	6.0	1133.0	367.0	406.0	360.0
0	79	116.0	162.65060240963857	2.0	2.0	2.0	2.0	166.0	64.0	58.0	44.0
0	80	345.95572354211663	163.29481641468684	6.0	6.0	6.0	6.0	926.0	234.0	334.0	358.0
0	81	152.056640625	163.7802734375	7.0	7.0	7.0	7.0	1024.0	302.0	394.0	328.0
0	82	212.48897795591182	169.52204408817636	8.0	5.0	5.0	8.0	998.0	236.0	328.0	434.0
0	83	498.59251769464106	169.5571284125379	5.0	5.0	4.0	3.0	989.0	425.0	322.0	242.0
0	84	625.0	170.0	1.0	1.0	1.0	1.0	95.0	29.0	37.0	29.0
0	85	244.0389891696751	172.28664259927797	7.0	7.0	7.0	7.0	1385.0	374.0	524.0	487.0
0	86	411.49381327334083	172.44206974128235	4.0	4.0	4.0	4.0	889.0	261.0	302.0	326.0
0	87	387.1624548736462	174.1092057761733	6.0	5.0	5.0	6.0	1108.0	300.0	303.0	504.0
0	88	152.15395189003436	174.56701030927834	7.0	7.0	5.0	3.0	1455.0	671.0	578.0	206.0
0	89	532.3922413793103	178.14310344827587	6.0	4.0	6.0	6.0	1160.0	299.0	444.0	416.0
0	90	165.24305555555554	183.0	2.0	2.0	2.0	2.0	144.0	42.0	49.0	53.0
0	91	488.46786922209697	183.13303269447576	4.0	4.0	4.0	4.0	887.0	151.0	322.0	414.0
0	92	226.5	185.0	2.0	2.0	2.0	0.0	30.0	18.0	12.0	0.0
0	93	616.8032915360502	188.47335423197492	8.0	5.0	6.0	8.0	1276.0	301.0	400.0	575.0
0	94	321.3150684931507	192.3068493150685	5.0	5.0	4.0	5.0	365.0	104.0	106.0	154.0
